manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
AMD,Radeon RX 560 Mobile,2017.0,4.0,128.0,1000,1500.0,896.0,56,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560 Mobile,2017.0,4.0,128.0,784,1710.0,896.0,56,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560D,2017.0,4.0,128.0,1090,1500.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570,2017.0,4.0,256.0,1168,1750.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 570 Mobile,2017.0,8.0,256.0,926,1650.0,2048.0,128,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 570 X2,2017.0,8.0,256.0,1120,2100.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580,2017.0,8.0,256.0,1257,2000.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580 Mobile,2017.0,8.0,256.0,1000,2000.0,2304.0,144,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Polaris 20
AMD,Radeon RX Vega 10 Mobile,2017.0,0.0,0.0,300,0.0,640.0,40,8,0.0,0.0,Yes,IGP,System Shared,Raven
AMD,Radeon RX Vega 56,2017.0,8.0,2048.0,1156,800.0,3584.0,224,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64,2017.0,8.0,2048.0,1247,945.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Limited Edition,2017.0,8.0,2048.0,1247,945.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Liquid Cooling,2017.0,8.0,2048.0,1406,945.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega 8 Mobile,2017.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Raven
AMD,Radeon Vega Frontier Edition,2017.0,16.0,2048.0,1382,945.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega Frontier Edition Watercooled,2017.0,16.0,2048.0,1382,945.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Switch GPU 20nm,2017.0,4.0,64.0,384,1600.0,256.0,16,16,0.0,0.0,No,IGP,DDR4,GM20B
NVIDIA,Tesla P6,2017.0,16.0,256.0,1012,1502.0,2048.0,128,64,0.0,0.0,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Tesla V100 PCIe 16 GB,2017.0,16.0,4096.0,1245,876.0,5120.0,320,128,0.0,0.0,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 16 GB,2017.0,16.0,4096.0,1312,876.0,5120.0,320,128,0.0,0.0,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN V,2017.0,12.0,3072.0,1200,848.0,5120.0,320,96,0.0,0.0,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN Xp,2017.0,12.0,384.0,1405,1426.0,3840.0,240,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP102
Intel,UHD Graphics 600,2017.0,0.0,0.0,200,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Gemini Lake GT1
Intel,UHD Graphics 605,2017.0,0.0,0.0,200,0.0,144.0,18,3,0.0,0.0,Yes,Ring Bus,System Shared,Gemini Lake GT1.5
Intel,UHD Graphics 620,2017.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT2
Intel,UHD Graphics 630,2017.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Coffee Lake GT2
Intel,UHD Graphics 630,2017.0,0.0,0.0,350,0.0,184.0,23,3,0.0,0.0,Yes,Ring Bus,System Shared,Coffee Lake GT2
AMD,Xbox One X GPU,2017.0,12.0,384.0,1172,1700.0,2560.0,160,32,0.0,0.0,No,IGP,GDDR5,Scorpio
AMD,FirePro S7100X,2016.0,8.0,256.0,725,1250.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,FirePro S7150,2016.0,8.0,256.0,920,1250.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S7150 x2,2016.0,8.0,256.0,1050,1250.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S9300 X2,2016.0,4.0,4096.0,975,500.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM,Capsaicin
NVIDIA,GeForce 920MX,2016.0,2.0,64.0,965,900.0,256.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 930MX,2016.0,2.0,64.0,952,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940MX,2016.0,2.0,64.0,1004,1001.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940MX,2016.0,2.0,64.0,795,1253.0,512.0,32,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,GM107
NVIDIA,GeForce 940MX,2016.0,1.024,64.0,954,1253.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 945M,2016.0,1.024,64.0,1006,1001.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GT 610 OEM,2016.0,2.0,64.0,701,500.0,48.0,8,2,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 710,2016.0,1.024,64.0,810,898.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GTX 1050,2016.0,2.0,128.0,1354,1752.0,640.0,40,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti,2016.0,4.0,128.0,1291,1752.0,768.0,48,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 3 GB,2016.0,3.0,192.0,1506,2002.0,1152.0,72,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 3 GB GP104,2016.0,3.0,192.0,1506,2002.0,1152.0,72,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB,2016.0,6.0,192.0,1506,2002.0,1280.0,80,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 Mobile,2016.0,6.0,192.0,1404,2002.0,1280.0,80,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070,2016.0,8.0,256.0,1506,2002.0,1920.0,120,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1070 Mobile,2016.0,8.0,256.0,1442,2002.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1080,2016.0,8.0,256.0,1607,1251.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1080 Mobile,2016.0,8.0,256.0,1556,1251.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 760 OEM,2016.0,2.0,256.0,993,1650.0,1344.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 950 Low Power,2016.0,2.0,128.0,1026,1653.0,768.0,48,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 950 OEM,2016.0,4.0,128.0,937,1253.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 965M,2016.0,2.0,128.0,935,1253.0,1024.0,64,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GM206
NVIDIA,GeForce GTX 980MX,2016.0,8.0,256.0,1050,1500.0,1664.0,104,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M10-8Q,2016.0,8.0,128.0,1033,1300.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GRID M3-3020,2016.0,4.0,128.0,1033,1300.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GRID M40,2016.0,8.0,128.0,1033,1300.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM107
Intel,HD Graphics 505,2016.0,0.0,0.0,200,0.0,144.0,18,3,0.0,0.0,Yes,Ring Bus,System Shared,Apollo Lake GT1.5
Intel,HD Graphics 610,2016.0,0.0,0.0,350,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT1
Intel,HD Graphics 610,2016.0,0.0,0.0,300,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT1
Intel,HD Graphics 615,2016.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics 620,2016.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics 630,2016.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics 630,2016.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT2
Intel,HD Graphics P630,2016.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Kaby Lake GT2
NVIDIA,Jetson TX2 GPU,2016.0,0.0,0.0,854,0.0,256.0,16,16,0.0,0.0,Yes,IGP,System Shared,GP10B
AMD,Playstation 4 Pro GPU,2016.0,8.0,256.0,911,1700.0,2304.0,144,32,0.0,0.0,No,IGP,GDDR5,Neo
AMD,Playstation 4 Slim GPU,2016.0,8.0,256.0,800,1375.0,1152.0,72,32,0.0,0.0,No,IGP,GDDR5,Liverpool 16nm
NVIDIA,Quadro GP100,2016.0,16.0,4096.0,1304,715.0,3584.0,224,96,0.0,0.0,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Quadro M2000,2016.0,4.0,128.0,796,1653.0,768.0,48,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,Quadro M3000 SE,2016.0,4.0,256.0,823,1253.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M500M,2016.0,2.0,64.0,1029,900.0,384.0,16,8,0.0,0.0,No,MXM-A (3.0),DDR3,GM108
NVIDIA,Quadro M5500 Mobile,2016.0,8.0,256.0,1140,1753.0,2048.0,128,64,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro M6000 24 GB,2016.0,24.0,384.0,988,1653.0,3072.0,256,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Quadro P5000,2016.0,16.0,256.0,1607,1127.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,Quadro P6000,2016.0,24.0,384.0,1506,1127.0,3840.0,240,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon E9260 MXM,2016.0,4.0,128.0,1090,1750.0,896.0,48,16,0.0,0.0,No,MXM-A (3.0),GDDR5,Baffin
AMD,Radeon E9260 PCIe,2016.0,4.0,128.0,1090,1750.0,896.0,48,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon E9550 MXM,2016.0,8.0,256.0,1120,1250.0,2304.0,144,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon Instinct MI6,2016.0,8.0,256.0,1120,1750.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Instinct MI8,2016.0,4.0,4096.0,1000,500.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon Pro 450,2016.0,2.0,128.0,800,1270.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 455,2016.0,2.0,128.0,855,1270.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 460,2016.0,4.0,128.0,850,1270.0,1024.0,64,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro Duo,2016.0,4.0,4096.0,1000,500.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM,Capsaicin
AMD,Radeon Pro WX 4100,2016.0,4.0,128.0,1125,1500.0,1024.0,64,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 5100,2016.0,8.0,256.0,713,1250.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 7100,2016.0,8.0,256.0,1188,1750.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon R2 Mobile Graphics,2016.0,0.0,0.0,200,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Stoney
AMD,Radeon R3 Mobile Graphics,2016.0,0.0,0.0,200,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Stoney
AMD,Radeon R4 Mobile Graphics,2016.0,0.0,0.0,200,0.0,192.0,12,8,0.0,0.0,Yes,IGP,System Shared,Stoney
AMD,Radeon R5 430 OEM,2016.0,2.0,64.0,730,1150.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R5 435 OEM,2016.0,2.0,64.0,1030,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon R5 M420,2016.0,4.0,64.0,780,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M430,2016.0,4.0,64.0,1030,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M430,2016.0,4.0,64.0,780,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M430,2016.0,2.0,64.0,780,1125.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M435,2016.0,2.0,64.0,780,1125.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Jet
AMD,Radeon R5 M445,2016.0,4.0,64.0,920,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R5 M465,2016.0,4.0,64.0,1000,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R5 Mobile Graphics,2016.0,0.0,0.0,200,0.0,192.0,12,8,0.0,0.0,Yes,IGP,System Shared,Stoney
AMD,Radeon R6 M435DX,2016.0,0.0,0.0,955,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Jet
AMD,Radeon R7 350,2016.0,2.0,128.0,800,1125.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 430 OEM,2016.0,2.0,128.0,730,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 435 OEM,2016.0,2.0,64.0,920,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 450 OEM,2016.0,2.0,128.0,925,1125.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 M440,2016.0,4.0,64.0,891,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M445,2016.0,4.0,64.0,780,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 M460,2016.0,2.0,64.0,1100,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M465,2016.0,2.0,64.0,1100,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 M465,2016.0,2.0,128.0,825,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M465X,2016.0,2.0,128.0,900,1125.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R8 M435DX,2016.0,0.0,0.0,955,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Jet
AMD,Radeon R8 M445DX,2016.0,0.0,0.0,780,0.0,320.0,20,8,0.0,0.0,Yes,IGP,System Shared,Meso
AMD,Radeon R9 M470,2016.0,4.0,128.0,900,1500.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Emerald
AMD,Radeon R9 M470X,2016.0,4.0,128.0,1000,1500.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Emerald
AMD,Radeon R9 M485X,2016.0,8.0,256.0,723,1250.0,2048.0,128,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon RX 455 OEM,2016.0,2.0,128.0,1050,1625.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon RX 460,2016.0,2.0,128.0,1090,1750.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 460 Mobile,2016.0,4.0,128.0,1000,1250.0,896.0,56,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 470,2016.0,4.0,256.0,926,1650.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 470 Mobile,2016.0,8.0,256.0,926,1750.0,2048.0,128,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 470D,2016.0,4.0,256.0,926,1650.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 480,2016.0,8.0,256.0,1120,2000.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 480 Mobile,2016.0,8.0,256.0,1000,2000.0,2304.0,144,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 580 OEM,2016.0,8.0,256.0,1120,2000.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Tesla M10,2016.0,8.0,128.0,1033,1300.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,Tesla P10,2016.0,24.0,384.0,1025,1808.0,3840.0,240,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,Tesla P100 DGXS,2016.0,16.0,4096.0,1328,715.0,3584.0,224,96,0.0,0.0,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 12 GB,2016.0,12.0,3072.0,1190,715.0,3584.0,224,96,0.0,0.0,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 16 GB,2016.0,16.0,4096.0,1190,715.0,3584.0,224,96,0.0,0.0,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 SXM2,2016.0,16.0,4096.0,1328,715.0,3584.0,224,96,0.0,0.0,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P4,2016.0,8.0,256.0,886,1502.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Tesla P40,2016.0,24.0,384.0,1303,1808.0,3840.0,240,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,TITAN X Pascal,2016.0,12.0,384.0,1417,1251.0,3584.0,224,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Xbox One S GPU,2016.0,8.0,256.0,914,1066.0,768.0,48,16,0.0,0.0,No,IGP,DDR3,Durango 2
AMD,FirePro S9170,2015.0,32.0,512.0,930,1250.0,2816.0,176,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W4130M,2015.0,1.024,128.0,775,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4150M,2015.0,1.024,128.0,800,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4170M,2015.0,2.0,128.0,825,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro W4190M,2015.0,2.0,128.0,825,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro W4300,2015.0,4.0,128.0,930,1500.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,FirePro W5130M,2015.0,2.0,128.0,900,1000.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,FirePro W6150M,2015.0,4.0,128.0,1075,1375.0,768.0,48,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro W7170M,2015.0,4.0,256.0,723,1250.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Amethyst
NVIDIA,GeForce 710A,2015.0,2.0,128.0,810,901.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 810M,2015.0,2.0,64.0,835,900.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 820M,2015.0,2.0,128.0,810,901.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 845M,2015.0,2.0,64.0,863,1001.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce 845M,2015.0,2.0,64.0,1071,1253.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 910M,2015.0,2.0,64.0,641,1001.0,384.0,32,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 920A,2015.0,2.0,64.0,954,1001.0,384.0,32,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 920M,2015.0,2.0,64.0,954,900.0,384.0,32,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 930A,2015.0,2.0,64.0,928,1001.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 930M,2015.0,2.0,64.0,928,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940A,2015.0,2.0,64.0,1072,1001.0,384.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940A,2015.0,1.024,64.0,1029,1001.0,384.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940M,2015.0,2.0,64.0,1020,900.0,512.0,32,16,0.0,0.0,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce 940M,2015.0,2.0,64.0,1072,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 945A,2015.0,1.024,64.0,1006,1253.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 945M,2015.0,2.0,128.0,928,900.0,640.0,40,16,0.0,0.0,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GT 710 OEM,2015.0,1.024,64.0,797,900.0,192.0,16,8,0.0,0.0,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 730 OEM,2015.0,1.024,64.0,902,1253.0,384.0,32,8,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 740 OEM,2015.0,1.024,128.0,1050,1253.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GT 740 OEM,2015.0,1.024,128.0,1006,1253.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 750 GM206,2015.0,2.0,128.0,1087,1253.0,512.0,32,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 860M OEM,2015.0,2.0,128.0,1020,1253.0,640.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 950,2015.0,2.0,128.0,1024,1653.0,768.0,48,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 950A,2015.0,2.0,128.0,993,1001.0,640.0,40,16,0.0,0.0,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GTX 950M,2015.0,4.0,128.0,993,900.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM107
NVIDIA,GeForce GTX 950M Mac Edition,2015.0,2.0,128.0,993,900.0,640.0,40,16,0.0,0.0,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GTX 960,2015.0,2.0,128.0,1127,1753.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 960 OEM,2015.0,4.0,128.0,1176,1753.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 960 OEM,2015.0,3.0,192.0,924,1253.0,1280.0,80,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 960A,2015.0,2.0,128.0,1029,1253.0,640.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 960M,2015.0,4.0,128.0,1097,1253.0,640.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 965M,2015.0,4.0,128.0,935,1253.0,1024.0,64,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 965M,2015.0,2.0,128.0,924,1253.0,1024.0,64,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 965M,2015.0,2.0,128.0,540,1253.0,1024.0,64,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
